epoch,MaskedRMSE,loss,lr,val_MaskedRMSE,val_loss
22,0.9212740659713745,0.18454280495643616,0.001,0.8474576473236084,0.39111292362213135
20,0.926682710647583,0.18402551114559174,0.001,0.8135592937469482,0.4042151868343353
23,0.9296875,0.16570793092250824,0.00080000004,0.8361582159996033,0.45552945137023926
21,0.924879789352417,0.17751838266849518,0.001,0.8531073331832886,0.4390728175640106
24,0.9350961446762085,0.16051724553108215,0.00080000004,0.8644067645072937,0.4622351825237274
22,0.9350961446762085,0.15688493847846985,0.001,0.8418079018592834,0.5586903691291809
25,0.9441105723381042,0.15300260484218597,0.00080000004,0.8587570786476135,0.5047726035118103
23,0.9320913553237915,0.16971513628959656,0.00080000004,0.8531073331832886,0.48556751012802124
26,0.9375,0.14553125202655792,0.00080000004,0.8700565099716187,0.5446579456329346
24,0.9387019276618958,0.16098736226558685,0.00080000004,0.8531073331832886,0.4787960946559906
27,0.934495210647583,0.16377075016498566,0.00080000004,0.8587570786476135,0.4533082842826843
25,0.9393028616905212,0.1597866415977478,0.00080000004,0.8531073331832886,0.42272138595581055
28,0.934495210647583,0.1461000144481659,0.00080000004,0.8644067645072937,0.48177820444107056
29,0.934495210647583,0.14756634831428528,0.00080000004,0.8418079018592834,0.3993692696094513
26,0.9375,0.15960273146629333,0.00080000004,0.8813559412956238,0.5232129096984863
30,0.9465144276618958,0.1453952193260193,0.00080000004,0.8757061958312988,0.4684427082538605
27,0.9417067170143127,0.13919894397258759,0.00080000004,0.8700565099716187,0.4339928925037384
31,0.9465144276618958,0.14114023745059967,0.00080000004,0.8531073331832886,0.421249121427536
28,0.9447115659713745,0.13653960824012756,0.00080000004,0.8587570786476135,0.4327305555343628
32,0.9290865659713745,0.15208692848682404,0.00080000004,0.8757061958312988,0.48241785168647766
29,0.9513221383094788,0.12387177348136902,0.00080000004,0.8757061958312988,0.48679786920547485
33,0.9441105723381042,0.1371520757675171,0.00064000004,0.8587570786476135,0.5041663646697998
30,0.942307710647583,0.14859379827976227,0.00080000004,0.8531073331832886,0.506512463092804
34,0.9555288553237915,0.11323149502277374,0.00064000004,0.8644067645072937,0.47174227237701416
31,0.9489182829856873,0.13688495755195618,0.00080000004,0.8644067645072937,0.6142475605010986
35,0.948317289352417,0.12945955991744995,0.00064000004,0.8700565099716187,0.4757542014122009
32,0.9567307829856873,0.11729957163333893,0.00080000004,0.8587570786476135,0.5347586870193481
36,0.9459134340286255,0.13717931509017944,0.00064000004,0.8700565099716187,0.4332381784915924
33,0.9507211446762085,0.11963976919651031,0.00064000004,0.8418079018592834,0.5748569369316101
37,0.950120210647583,0.13566923141479492,0.00064000004,0.8644067645072937,0.528310239315033
34,0.9585336446762085,0.11239389330148697,0.00064000004,0.8587570786476135,0.6635255217552185
38,0.9489182829856873,0.12599274516105652,0.00064000004,0.8531073331832886,0.4998406767845154
35,0.9609375,0.1064993292093277,0.00064000004,0.8644067645072937,0.6383185386657715
39,0.948317289352417,0.13512222468852997,0.00064000004,0.8474576473236084,0.5582606196403503
36,0.9537259340286255,0.11759409308433533,0.00064000004,0.8587570786476135,0.5964666604995728
40,0.953125,0.11951819062232971,0.00064000004,0.8531073331832886,0.5786421298980713
41,0.9549278616905212,0.12179513275623322,0.00064000004,0.8474576473236084,0.4818173050880432
37,0.956129789352417,0.10597360134124756,0.00064000004,0.8587570786476135,0.616703987121582
42,0.957932710647583,0.10147758573293686,0.00064000004,0.8531073331832886,0.5670192241668701
38,0.9513221383094788,0.1118992418050766,0.00064000004,0.8757061958312988,0.5990508198738098
39,0.9615384340286255,0.09885232895612717,0.00064000004,0.8531073331832886,0.6808851361274719
40,0.9669471383094788,0.08955005556344986,0.00064000004,0.8644067645072937,0.6954687833786011
41,0.9609375,0.093663290143013,0.00064000004,0.8531073331832886,0.6725192070007324
42,0.9699519276618958,0.07956227660179138,0.00064000004,0.8644067645072937,0.6489173173904419
0,0.8527644276618958,0.3907586336135864,0.001,0.8192090392112732,0.40199798345565796
1,0.862379789352417,0.33332136273384094,0.001,0.8305084705352783,0.4031039774417877
2,0.8707932829856873,0.3124147057533264,0.001,0.8418079018592834,0.4835331439971924
3,0.8822115659713745,0.27793437242507935,0.001,0.8361582159996033,0.5343155264854431
4,0.8948317170143127,0.26546579599380493,0.001,0.8474576473236084,0.3684525489807129
5,0.9002403616905212,0.26371026039123535,0.001,0.8248587846755981,0.4561237692832947
6,0.903245210647583,0.24492233991622925,0.001,0.8644067645072937,0.3779599368572235
7,0.9086538553237915,0.22887805104255676,0.001,0.8531073331832886,0.37178656458854675
8,0.9182692170143127,0.21272674202919006,0.001,0.8474576473236084,0.4479745924472809
9,0.9134615659713745,0.2091236114501953,0.001,0.8644067645072937,0.3861011862754822
10,0.9176682829856873,0.21110567450523376,0.001,0.8587570786476135,0.42839309573173523
11,0.9146634340286255,0.20058313012123108,0.001,0.8418079018592834,0.4142518639564514
12,0.9200721383094788,0.21968452632427216,0.001,0.8587570786476135,0.382817804813385
13,0.9152644276618958,0.20304931700229645,0.001,0.8700565099716187,0.4409619867801666
14,0.9242788553237915,0.18951107561588287,0.001,0.8700565099716187,0.3920309543609619
15,0.9296875,0.17464812099933624,0.00080000004,0.8700565099716187,0.4402550756931305
16,0.9296875,0.17504796385765076,0.00080000004,0.8644067645072937,0.43829241394996643
17,0.9332932829856873,0.17388807237148285,0.00080000004,0.8700565099716187,0.4162084758281708
18,0.924879789352417,0.18335488438606262,0.00080000004,0.8531073331832886,0.4250427484512329
19,0.9308894276618958,0.17241786420345306,0.00080000004,0.8700565099716187,0.3896442651748657
20,0.934495210647583,0.1592627614736557,0.00080000004,0.8474576473236084,0.4729342758655548
21,0.9387019276618958,0.15794649720191956,0.00080000004,0.8361582159996033,0.526903510093689
22,0.9302884340286255,0.1952948272228241,0.00080000004,0.8418079018592834,0.4164385199546814
23,0.9362980723381042,0.16011275351047516,0.00080000004,0.8531073331832886,0.44528886675834656
24,0.9399038553237915,0.14363986253738403,0.00080000004,0.8644067645072937,0.3940500319004059
25,0.9435096383094788,0.13822966814041138,0.00064000004,0.8531073331832886,0.4761137068271637
26,0.9435096383094788,0.15048639476299286,0.00064000004,0.8587570786476135,0.523400604724884
27,0.9447115659713745,0.13238824903964996,0.00064000004,0.8474576473236084,0.5339216589927673
28,0.940504789352417,0.1384681612253189,0.00064000004,0.8587570786476135,0.4648035764694214
29,0.9441105723381042,0.13294099271297455,0.00064000004,0.8700565099716187,0.5182998776435852
30,0.9429086446762085,0.1581876426935196,0.00064000004,0.8587570786476135,0.3868580758571625
31,0.9459134340286255,0.13061150908470154,0.00064000004,0.887005627155304,0.4530646502971649
32,0.948317289352417,0.12377197295427322,0.00064000004,0.8700565099716187,0.5550108551979065
33,0.9537259340286255,0.11752694100141525,0.00064000004,0.8531073331832886,0.588779091835022
34,0.9441105723381042,0.12416703253984451,0.00064000004,0.8474576473236084,0.5738490223884583
0,0.8383413553237915,0.4005314111709595,0.001,0.8192090392112732,0.42988714575767517
1,0.8539663553237915,0.3410699665546417,0.001,0.8192090392112732,0.37913548946380615
2,0.8611778616905212,0.3091564476490021,0.001,0.8248587846755981,0.36547425389289856
3,0.8846153616905212,0.2912502884864807,0.001,0.8587570786476135,0.39996570348739624
4,0.893629789352417,0.2612040638923645,0.001,0.8474576473236084,0.45189550518989563
5,0.8864182829856873,0.2616591453552246,0.001,0.8474576473236084,0.378795862197876
6,0.903245210647583,0.24614299833774567,0.001,0.8418079018592834,0.3531753718852997
7,0.903245210647583,0.24888166785240173,0.001,0.8248587846755981,0.35004985332489014
8,0.9044471383094788,0.24240483343601227,0.001,0.8418079018592834,0.35805743932724
9,0.9134615659713745,0.21790249645709991,0.001,0.8644067645072937,0.39281201362609863
10,0.903245210647583,0.22511421144008636,0.001,0.8474576473236084,0.3677324652671814
11,0.9206730723381042,0.2025236040353775,0.001,0.8361582159996033,0.36438366770744324
12,0.90625,0.21885697543621063,0.001,0.8418079018592834,0.46352702379226685
13,0.924879789352417,0.2051628977060318,0.001,0.8700565099716187,0.3649824857711792
14,0.9194711446762085,0.20134557783603668,0.001,0.8700565099716187,0.4023239314556122
15,0.9134615659713745,0.1902349591255188,0.001,0.8474576473236084,0.3744156062602997
0,0.15925480425357819,12.799637794494629,0.001,0.1807909607887268,12.492314338684082
1,0.1460336595773697,13.022333145141602,0.001,0.1807909607887268,12.492314338684082
2,0.1460336595773697,13.022334098815918,0.001,0.1807909607887268,12.492314338684082
3,0.1460336595773697,13.022335052490234,0.001,0.1807909607887268,12.492314338684082
4,0.1460336595773697,13.022335052490234,0.001,0.1807909607887268,12.492314338684082
5,0.1460336595773697,13.022334098815918,0.001,0.1807909607887268,12.492314338684082
6,0.1460336595773697,13.022335052490234,0.001,0.1807909607887268,12.492314338684082
7,0.1460336595773697,13.022335052490234,0.001,0.1807909607887268,12.492314338684082
8,0.1460336595773697,13.022334098815918,0.001,0.1807909607887268,12.492314338684082
9,0.1460336595773697,13.022334098815918,0.001,0.1807909607887268,12.492314338684082
10,0.1460336595773697,13.022337913513184,0.001,0.1807909607887268,12.492314338684082
11,0.1460336595773697,13.022336959838867,0.00080000004,0.1807909607887268,12.492314338684082
12,0.1460336595773697,13.022332191467285,0.00080000004,0.1807909607887268,12.492314338684082
0,0.8521634340286255,2.2246410846710205,0.001,0.8192090392112732,2.7886910438537598
13,0.1460336595773697,13.022333145141602,0.00080000004,0.1807909607887268,12.492314338684082
1,0.8539663553237915,2.2525618076324463,0.001,0.8192090392112732,2.7886910438537598
14,0.1460336595773697,13.022335052490234,0.00080000004,0.1807909607887268,12.492314338684082
2,0.8539663553237915,2.2525620460510254,0.001,0.8192090392112732,2.7886910438537598
15,0.1460336595773697,13.022334098815918,0.00080000004,0.1807909607887268,12.492314338684082
3,0.8539663553237915,2.2525618076324463,0.001,0.8192090392112732,2.7886910438537598
16,0.1460336595773697,13.022335052490234,0.00080000004,0.1807909607887268,12.492314338684082
4,0.8539663553237915,2.2525618076324463,0.001,0.8192090392112732,2.7886910438537598
17,0.1460336595773697,13.022335052490234,0.00080000004,0.1807909607887268,12.492314338684082
5,0.8539663553237915,2.2525618076324463,0.001,0.8192090392112732,2.7886910438537598
18,0.1460336595773697,13.022334098815918,0.00080000004,0.1807909607887268,12.492314338684082
6,0.8539663553237915,2.2525618076324463,0.001,0.8192090392112732,2.7886910438537598
19,0.1460336595773697,13.022337913513184,0.00080000004,0.1807909607887268,12.492314338684082
7,0.8539663553237915,2.2525618076324463,0.001,0.8192090392112732,2.7886910438537598
20,0.1460336595773697,13.022335052490234,0.00080000004,0.1807909607887268,12.492314338684082
8,0.8539663553237915,2.252561330795288,0.001,0.8192090392112732,2.7886910438537598
21,0.1460336595773697,13.022335052490234,0.00064000004,0.1807909607887268,12.492314338684082
9,0.8539663553237915,2.2525618076324463,0.001,0.8192090392112732,2.7886910438537598
22,0.1460336595773697,13.022333145141602,0.00064000004,0.1807909607887268,12.492314338684082
10,0.8539663553237915,2.2525618076324463,0.001,0.8192090392112732,2.7886910438537598
23,0.1460336595773697,13.022334098815918,0.00064000004,0.1807909607887268,12.492314338684082
11,0.8539663553237915,2.252561569213867,0.00080000004,0.8192090392112732,2.7886910438537598
24,0.1460336595773697,13.022335052490234,0.00064000004,0.1807909607887268,12.492314338684082
12,0.8539663553237915,2.2525620460510254,0.00080000004,0.8192090392112732,2.7886910438537598
25,0.1460336595773697,13.022335052490234,0.00064000004,0.1807909607887268,12.492314338684082
13,0.8539663553237915,2.2525620460510254,0.00080000004,0.8192090392112732,2.7886910438537598
26,0.1460336595773697,13.022337913513184,0.00064000004,0.1807909607887268,12.492314338684082
14,0.8539663553237915,2.2525618076324463,0.00080000004,0.8192090392112732,2.7886910438537598
27,0.1460336595773697,13.022335052490234,0.00064000004,0.1807909607887268,12.492314338684082
15,0.8539663553237915,2.2525620460510254,0.00080000004,0.8192090392112732,2.7886910438537598
28,0.1460336595773697,13.022334098815918,0.00064000004,0.1807909607887268,12.492314338684082
16,0.8539663553237915,2.2525618076324463,0.00080000004,0.8192090392112732,2.7886910438537598
29,0.1460336595773697,13.022335052490234,0.00064000004,0.1807909607887268,12.492314338684082
17,0.8539663553237915,2.252561569213867,0.00080000004,0.8192090392112732,2.7886910438537598
30,0.1460336595773697,13.022334098815918,0.00064000004,0.1807909607887268,12.492314338684082
18,0.8539663553237915,2.2525620460510254,0.00080000004,0.8192090392112732,2.7886910438537598
19,0.8539663553237915,2.252561569213867,0.00080000004,0.8192090392112732,2.7886910438537598
20,0.8539663553237915,2.2525618076324463,0.00080000004,0.8192090392112732,2.7886910438537598
21,0.8539663553237915,2.2525620460510254,0.00064000004,0.8192090392112732,2.7886910438537598
22,0.8539663553237915,2.2525620460510254,0.00064000004,0.8192090392112732,2.7886910438537598
23,0.8539663553237915,2.2525618076324463,0.00064000004,0.8192090392112732,2.7886910438537598
24,0.8539663553237915,2.2525618076324463,0.00064000004,0.8192090392112732,2.7886910438537598
25,0.8539663553237915,2.2525618076324463,0.00064000004,0.8192090392112732,2.7886910438537598
26,0.8539663553237915,2.252561330795288,0.00064000004,0.8192090392112732,2.7886910438537598
27,0.8539663553237915,2.2525618076324463,0.00064000004,0.8192090392112732,2.7886910438537598
28,0.8539663553237915,2.2525618076324463,0.00064000004,0.8192090392112732,2.7886910438537598
29,0.8539663553237915,2.2525620460510254,0.00064000004,0.8192090392112732,2.7886910438537598
30,0.8539663553237915,2.2525618076324463,0.00064000004,0.8192090392112732,2.7886910438537598
0,0.15805289149284363,12.802651405334473,0.001,0.1807909607887268,12.492314338684082
1,0.1460336595773697,13.022333145141602,0.001,0.1807909607887268,12.492314338684082
2,0.1460336595773697,13.022334098815918,0.001,0.1807909607887268,12.492314338684082
3,0.1460336595773697,13.022334098815918,0.001,0.1807909607887268,12.492314338684082
4,0.1460336595773697,13.022335052490234,0.001,0.1807909607887268,12.492314338684082
5,0.1460336595773697,13.022334098815918,0.001,0.1807909607887268,12.492314338684082
6,0.1460336595773697,13.022333145141602,0.001,0.1807909607887268,12.492314338684082
7,0.1460336595773697,13.022336959838867,0.001,0.1807909607887268,12.492314338684082
8,0.1460336595773697,13.022334098815918,0.001,0.1807909607887268,12.492314338684082
9,0.1460336595773697,13.022336959838867,0.001,0.1807909607887268,12.492314338684082
10,0.1460336595773697,13.022336959838867,0.001,0.1807909607887268,12.492314338684082
11,0.1460336595773697,13.022336959838867,0.00080000004,0.1807909607887268,12.492314338684082
12,0.1460336595773697,13.022333145141602,0.00080000004,0.1807909607887268,12.492314338684082
13,0.1460336595773697,13.022336959838867,0.00080000004,0.1807909607887268,12.492314338684082
14,0.1460336595773697,13.022335052490234,0.00080000004,0.1807909607887268,12.492314338684082
15,0.1460336595773697,13.022335052490234,0.00080000004,0.1807909607887268,12.492314338684082
16,0.1460336595773697,13.022336959838867,0.00080000004,0.1807909607887268,12.492314338684082
17,0.1460336595773697,13.022333145141602,0.00080000004,0.1807909607887268,12.492314338684082
18,0.1460336595773697,13.022334098815918,0.00080000004,0.1807909607887268,12.492314338684082
19,0.1460336595773697,13.022334098815918,0.00080000004,0.1807909607887268,12.492314338684082
20,0.1460336595773697,13.022334098815918,0.00080000004,0.1807909607887268,12.492314338684082
21,0.1460336595773697,13.022336959838867,0.00064000004,0.1807909607887268,12.492314338684082
22,0.1460336595773697,13.022334098815918,0.00064000004,0.1807909607887268,12.492314338684082
23,0.1460336595773697,13.022334098815918,0.00064000004,0.1807909607887268,12.492314338684082
24,0.1460336595773697,13.022334098815918,0.00064000004,0.1807909607887268,12.492314338684082
25,0.1460336595773697,13.022334098815918,0.00064000004,0.1807909607887268,12.492314338684082
26,0.1460336595773697,13.022334098815918,0.00064000004,0.1807909607887268,12.492314338684082
27,0.1460336595773697,13.022335052490234,0.00064000004,0.1807909607887268,12.492314338684082
28,0.1460336595773697,13.022336959838867,0.00064000004,0.1807909607887268,12.492314338684082
29,0.1460336595773697,13.022335052490234,0.00064000004,0.1807909607887268,12.492314338684082
30,0.1460336595773697,13.022334098815918,0.00064000004,0.1807909607887268,12.492314338684082
0,0.8539663553237915,2.2525649070739746,0.001,0.8192090392112732,2.7886910438537598
1,0.8539663553237915,2.2525622844696045,0.001,0.8192090392112732,2.7886910438537598
2,0.8539663553237915,2.2525618076324463,0.001,0.8192090392112732,2.7886910438537598
3,0.8539663553237915,2.2525620460510254,0.001,0.8192090392112732,2.7886910438537598
4,0.8539663553237915,2.2525618076324463,0.001,0.8192090392112732,2.7886910438537598
5,0.8539663553237915,2.2525618076324463,0.001,0.8192090392112732,2.7886910438537598
6,0.8539663553237915,2.252561569213867,0.001,0.8192090392112732,2.7886910438537598
7,0.8539663553237915,2.2525618076324463,0.001,0.8192090392112732,2.7886910438537598
8,0.8539663553237915,2.252561569213867,0.001,0.8192090392112732,2.7886910438537598
9,0.8539663553237915,2.2525620460510254,0.001,0.8192090392112732,2.7886910438537598
10,0.8539663553237915,2.2525618076324463,0.001,0.8192090392112732,2.7886910438537598
11,0.8539663553237915,2.252561569213867,0.00080000004,0.8192090392112732,2.7886910438537598
0,0.8479567170143127,2.2113025188446045,0.001,0.8192090392112732,2.7886910438537598
12,0.8539663553237915,2.2525618076324463,0.00080000004,0.8192090392112732,2.7886910438537598
1,0.8539663553237915,2.252561330795288,0.001,0.8192090392112732,2.7886910438537598
13,0.8539663553237915,2.252561569213867,0.00080000004,0.8192090392112732,2.7886910438537598
2,0.8539663553237915,2.2525620460510254,0.001,0.8192090392112732,2.7886910438537598
14,0.8539663553237915,2.252561569213867,0.00080000004,0.8192090392112732,2.7886910438537598
3,0.8539663553237915,2.2525618076324463,0.001,0.8192090392112732,2.7886910438537598
15,0.8539663553237915,2.2525618076324463,0.00080000004,0.8192090392112732,2.7886910438537598
16,0.8539663553237915,2.2525618076324463,0.00080000004,0.8192090392112732,2.7886910438537598
17,0.8539663553237915,2.2525620460510254,0.00080000004,0.8192090392112732,2.7886910438537598
18,0.8539663553237915,2.2525620460510254,0.00080000004,0.8192090392112732,2.7886910438537598
19,0.8539663553237915,2.2525620460510254,0.00080000004,0.8192090392112732,2.7886910438537598
20,0.8539663553237915,2.2525620460510254,0.00080000004,0.8192090392112732,2.7886910438537598
21,0.8539663553237915,2.2525618076324463,0.00064000004,0.8192090392112732,2.7886910438537598
22,0.8539663553237915,2.2525618076324463,0.00064000004,0.8192090392112732,2.7886910438537598
23,0.8539663553237915,2.2525618076324463,0.00064000004,0.8192090392112732,2.7886910438537598
24,0.8539663553237915,2.252561569213867,0.00064000004,0.8192090392112732,2.7886910438537598
25,0.8539663553237915,2.2525618076324463,0.00064000004,0.8192090392112732,2.7886910438537598
26,0.8539663553237915,2.2525618076324463,0.00064000004,0.8192090392112732,2.7886910438537598
27,0.8539663553237915,2.252561569213867,0.00064000004,0.8192090392112732,2.7886910438537598
0,0.15444710850715637,12.819110870361328,0.001,0.1807909607887268,12.492314338684082
1,0.1460336595773697,13.022336959838867,0.001,0.1807909607887268,12.492314338684082
2,0.1460336595773697,13.022336959838867,0.001,0.1807909607887268,12.492314338684082
3,0.1460336595773697,13.022330284118652,0.001,0.1807909607887268,12.492314338684082
4,0.1460336595773697,13.022334098815918,0.001,0.1807909607887268,12.492314338684082
5,0.1460336595773697,13.022334098815918,0.001,0.1807909607887268,12.492314338684082
6,0.1460336595773697,13.022333145141602,0.001,0.1807909607887268,12.492314338684082
7,0.1460336595773697,13.022333145141602,0.001,0.1807909607887268,12.492314338684082
8,0.1460336595773697,13.022335052490234,0.001,0.1807909607887268,12.492314338684082
9,0.1460336595773697,13.022335052490234,0.001,0.1807909607887268,12.492314338684082
10,0.1460336595773697,13.022336959838867,0.001,0.1807909607887268,12.492314338684082
11,0.1460336595773697,13.022333145141602,0.00080000004,0.1807909607887268,12.492314338684082
12,0.1460336595773697,13.022337913513184,0.00080000004,0.1807909607887268,12.492314338684082
13,0.1460336595773697,13.022336959838867,0.00080000004,0.1807909607887268,12.492314338684082
14,0.1460336595773697,13.022334098815918,0.00080000004,0.1807909607887268,12.492314338684082
15,0.1460336595773697,13.022336959838867,0.00080000004,0.1807909607887268,12.492314338684082
16,0.1460336595773697,13.0223388671875,0.00080000004,0.1807909607887268,12.492314338684082
17,0.1460336595773697,13.022337913513184,0.00080000004,0.1807909607887268,12.492314338684082
18,0.1460336595773697,13.022335052490234,0.00080000004,0.1807909607887268,12.492314338684082
19,0.1460336595773697,13.022335052490234,0.00080000004,0.1807909607887268,12.492314338684082
20,0.1460336595773697,13.0223388671875,0.00080000004,0.1807909607887268,12.492314338684082
21,0.1460336595773697,13.022337913513184,0.00064000004,0.1807909607887268,12.492314338684082
22,0.1460336595773697,13.022336959838867,0.00064000004,0.1807909607887268,12.492314338684082
23,0.1460336595773697,13.022337913513184,0.00064000004,0.1807909607887268,12.492314338684082
24,0.1460336595773697,13.022333145141602,0.00064000004,0.1807909607887268,12.492314338684082
25,0.1460336595773697,13.022333145141602,0.00064000004,0.1807909607887268,12.492314338684082
26,0.1460336595773697,13.022333145141602,0.00064000004,0.1807909607887268,12.492314338684082
27,0.1460336595773697,13.022336959838867,0.00064000004,0.1807909607887268,12.492314338684082
28,0.1460336595773697,13.022335052490234,0.00064000004,0.1807909607887268,12.492314338684082
29,0.1460336595773697,13.022337913513184,0.00064000004,0.1807909607887268,12.492314338684082
30,0.1460336595773697,13.022336959838867,0.00064000004,0.1807909607887268,12.492314338684082
0,0.8539663553237915,2.2525618076324463,0.001,0.8192090392112732,2.7886910438537598
1,0.8539663553237915,2.2525618076324463,0.001,0.8192090392112732,2.7886910438537598
2,0.8539663553237915,2.2525618076324463,0.001,0.8192090392112732,2.7886910438537598
3,0.8539663553237915,2.2525620460510254,0.001,0.8192090392112732,2.7886910438537598
4,0.8539663553237915,2.2525620460510254,0.001,0.8192090392112732,2.7886910438537598
5,0.8539663553237915,2.2525618076324463,0.001,0.8192090392112732,2.7886910438537598
6,0.8539663553237915,2.2525620460510254,0.001,0.8192090392112732,2.7886910438537598
7,0.8539663553237915,2.2525618076324463,0.001,0.8192090392112732,2.7886910438537598
8,0.8539663553237915,2.2525618076324463,0.001,0.8192090392112732,2.7886910438537598
9,0.8539663553237915,2.2525618076324463,0.001,0.8192090392112732,2.7886910438537598
10,0.8539663553237915,2.2525620460510254,0.001,0.8192090392112732,2.7886910438537598
11,0.8539663553237915,2.252561569213867,0.00080000004,0.8192090392112732,2.7886910438537598
12,0.8539663553237915,2.2525618076324463,0.00080000004,0.8192090392112732,2.7886910438537598
13,0.8539663553237915,2.2525618076324463,0.00080000004,0.8192090392112732,2.7886910438537598
14,0.8539663553237915,2.2525618076324463,0.00080000004,0.8192090392112732,2.7886910438537598
15,0.8539663553237915,2.252561569213867,0.00080000004,0.8192090392112732,2.7886910438537598
16,0.8539663553237915,2.252561330795288,0.00080000004,0.8192090392112732,2.7886910438537598
17,0.8539663553237915,2.2525618076324463,0.00080000004,0.8192090392112732,2.7886910438537598
18,0.8539663553237915,2.2525620460510254,0.00080000004,0.8192090392112732,2.7886910438537598
19,0.8539663553237915,2.2525620460510254,0.00080000004,0.8192090392112732,2.7886910438537598
20,0.8539663553237915,2.2525620460510254,0.00080000004,0.8192090392112732,2.7886910438537598
21,0.8539663553237915,2.2525618076324463,0.00064000004,0.8192090392112732,2.7886910438537598
22,0.8539663553237915,2.2525618076324463,0.00064000004,0.8192090392112732,2.7886910438537598
23,0.8539663553237915,2.2525618076324463,0.00064000004,0.8192090392112732,2.7886910438537598
24,0.8539663553237915,2.2525618076324463,0.00064000004,0.8192090392112732,2.7886910438537598
25,0.8539663553237915,2.252561569213867,0.00064000004,0.8192090392112732,2.7886910438537598
26,0.8539663553237915,2.2525618076324463,0.00064000004,0.8192090392112732,2.7886910438537598
27,0.8539663553237915,2.2525618076324463,0.00064000004,0.8192090392112732,2.7886910438537598
28,0.8539663553237915,2.2525618076324463,0.00064000004,0.8192090392112732,2.7886910438537598
29,0.8539663553237915,2.2525618076324463,0.00064000004,0.8192090392112732,2.7886910438537598
30,0.8539663553237915,2.2525620460510254,0.00064000004,0.8192090392112732,2.7886910438537598
0,0.8539663553237915,2.207296848297119,0.001,0.8192090392112732,2.7886910438537598
1,0.8539663553237915,2.252561330795288,0.001,0.8192090392112732,2.7886910438537598
2,0.8539663553237915,2.2525618076324463,0.001,0.8192090392112732,2.7886910438537598
3,0.8539663553237915,2.2525620460510254,0.001,0.8192090392112732,2.7886910438537598
4,0.8539663553237915,2.2525618076324463,0.001,0.8192090392112732,2.7886910438537598
5,0.8539663553237915,2.2525618076324463,0.001,0.8192090392112732,2.7886910438537598
6,0.8539663553237915,2.252561330795288,0.001,0.8192090392112732,2.7886910438537598
7,0.8539663553237915,2.2525618076324463,0.001,0.8192090392112732,2.7886910438537598
8,0.8539663553237915,2.2525620460510254,0.001,0.8192090392112732,2.7886910438537598
9,0.8539663553237915,2.2525618076324463,0.001,0.8192090392112732,2.7886910438537598
10,0.8539663553237915,2.252561569213867,0.001,0.8192090392112732,2.7886910438537598
11,0.8539663553237915,2.2525620460510254,0.00080000004,0.8192090392112732,2.7886910438537598
12,0.8539663553237915,2.252561569213867,0.00080000004,0.8192090392112732,2.7886910438537598
13,0.8539663553237915,2.2525618076324463,0.00080000004,0.8192090392112732,2.7886910438537598
14,0.8539663553237915,2.2525620460510254,0.00080000004,0.8192090392112732,2.7886910438537598
15,0.8539663553237915,2.2525618076324463,0.00080000004,0.8192090392112732,2.7886910438537598
16,0.8539663553237915,2.2525618076324463,0.00080000004,0.8192090392112732,2.7886910438537598
17,0.8539663553237915,2.2525618076324463,0.00080000004,0.8192090392112732,2.7886910438537598
18,0.8539663553237915,2.252561569213867,0.00080000004,0.8192090392112732,2.7886910438537598
19,0.8539663553237915,2.252561569213867,0.00080000004,0.8192090392112732,2.7886910438537598
20,0.8539663553237915,2.2525620460510254,0.00080000004,0.8192090392112732,2.7886910438537598
21,0.8539663553237915,2.2525618076324463,0.00064000004,0.8192090392112732,2.7886910438537598
22,0.8539663553237915,2.252561569213867,0.00064000004,0.8192090392112732,2.7886910438537598
23,0.8539663553237915,2.252561569213867,0.00064000004,0.8192090392112732,2.7886910438537598
24,0.8539663553237915,2.252561569213867,0.00064000004,0.8192090392112732,2.7886910438537598
25,0.8539663553237915,2.2525618076324463,0.00064000004,0.8192090392112732,2.7886910438537598
26,0.8539663553237915,2.252561569213867,0.00064000004,0.8192090392112732,2.7886910438537598
27,0.8539663553237915,2.2525618076324463,0.00064000004,0.8192090392112732,2.7886910438537598
28,0.8539663553237915,2.2525618076324463,0.00064000004,0.8192090392112732,2.7886910438537598
29,0.8539663553237915,2.2525620460510254,0.00064000004,0.8192090392112732,2.7886910438537598
30,0.8539663553237915,2.2525620460510254,0.00064000004,0.8192090392112732,2.7886910438537598
0,0.799879789352417,0.8363848328590393,0.001,0.8192090392112732,0.4999537467956543
1,0.8611778616905212,0.3690064251422882,0.001,0.8079096078872681,0.4008804261684418
2,0.8659855723381042,0.3327959477901459,0.001,0.8248587846755981,0.3713761270046234
3,0.879807710647583,0.30474230647087097,0.001,0.8531073331832886,0.3841773569583893
4,0.8888221383094788,0.26539844274520874,0.001,0.8305084705352783,0.36814385652542114
5,0.8852163553237915,0.3058581054210663,0.001,0.8305084705352783,0.514096736907959
6,0.8828125,0.30757424235343933,0.001,0.8305084705352783,0.404844731092453
7,0.8912259340286255,0.27063873410224915,0.001,0.8418079018592834,0.6533856987953186
8,0.8894230723381042,0.28528720140457153,0.001,0.8474576473236084,0.4299078583717346
9,0.9026442170143127,0.22055275738239288,0.001,0.8361582159996033,0.41846033930778503
10,0.9056490659713745,0.23054561018943787,0.001,0.8248587846755981,0.46568557620048523
11,0.8990384340286255,0.2393941730260849,0.001,0.8418079018592834,0.5250764489173889
